,City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
27,belaya gora,RU,2021-05-25 18:44:29,68.5333,146.4167,59,48,52.05199999999998,6.22
28,atuona,PF,2021-05-25 18:44:29,-9.8,-139.0333,25,62,80.27599999999998,6.14
29,victoria,HK,2021-05-25 18:41:22,22.2855,114.1577,78,89,85.58599999999997,0.45
30,barentsburg,,,,,,,,
31,mrirt,,,,,,,,
32,rocha,UY,2021-05-25 18:44:30,-34.4833,-54.3333,0,73,47.96600000000001,2.93
33,vila do maio,CV,2021-05-25 18:44:30,15.1333,-23.2167,0,80,74.46199999999996,7.07
34,lyss,CH,2021-05-25 18:44:31,47.0741,7.3066,65,76,51.727999999999966,1.64
35,bonavista,CA,2021-05-25 18:44:31,48.6499,-53.1147,85,76,50.26999999999996,10.76
36,cidreira,BR,2021-05-25 18:44:31,-30.1811,-50.2056,0,68,57.667999999999985,4.36
37,port alfred,ZA,2021-05-25 18:44:26,-33.5906,26.891,71,88,64.54399999999998,6.08
38,bluff,NZ,2021-05-25 18:44:32,-46.6,168.3333,70,57,43.17799999999996,2.8
39,nikolskoye,RU,2021-05-25 18:44:32,59.7035,30.7861,99,83,48.36199999999995,2.39
40,grand centre,,,,,,,,
41,butaritari,KI,2021-05-25 18:44:32,3.0707,172.7902,100,80,82.09399999999997,8.61
42,chokurdakh,RU,2021-05-25 18:44:33,70.6333,147.9167,60,75,36.733999999999995,4.15
43,albany,US,2021-05-25 18:40:59,42.6001,-73.9662,99,60,79.44800000000004,2.6
44,mar del plata,AR,2021-05-25 18:41:27,-38.0023,-57.5575,0,61,52.358000000000004,4.47
45,margate,GB,2021-05-25 18:44:33,51.3813,1.3862,70,73,51.188000000000045,0.89
46,alofi,NU,2021-05-25 18:44:33,-19.0595,-169.9187,90,94,75.36199999999997,7.2
47,sao joao da barra,BR,2021-05-25 18:43:58,-21.6403,-41.0511,59,71,69.22400000000002,3.68
48,hermanus,ZA,2021-05-25 18:43:01,-34.4187,19.2345,51,74,58.17200000000004,3.27
49,kodiak,US,2021-05-25 18:44:34,57.79,-152.4072,1,50,55.184,3.09
50,petropavlovsk-kamchatskiy,RU,2021-05-25 18:44:34,53.0452,158.6483,97,61,43.66400000000003,4.36
51,severo-kurilsk,RU,2021-05-25 18:44:34,50.6789,156.125,100,97,37.92200000000004,6.85
52,cabedelo,BR,2021-05-25 18:44:35,-6.9811,-34.8339,26,85,77.93599999999998,4.67
53,ushuaia,AR,2021-05-25 18:44:35,-54.8,-68.3,75,86,31.92799999999996,8.23
54,iranshahr,IR,2021-05-25 18:44:35,27.2025,60.6848,5,22,88.826,3.01
55,nanortalik,GL,2021-05-25 18:44:36,60.1432,-45.2371,49,72,34.7,4.75
56,illoqqortoormiut,,,,,,,,
57,lata,PT,2021-05-25 18:44:36,40.1629,-8.3327,100,81,61.98800000000004,0.83
58,shenjiamen,CN,2021-05-25 18:44:36,29.9576,122.298,100,85,68.54000000000002,7.01
59,puerto escondido,MX,2021-05-25 18:42:34,15.85,-97.0667,100,63,87.63800000000005,2.35
60,vaini,TO,2021-05-25 18:44:37,-21.2,-175.2,90,94,70.23200000000003,2.06
61,klaebu,NO,2021-05-25 18:44:37,63.2976,10.4826,72,63,55.92200000000004,2.29
62,puerto ayora,EC,2021-05-25 18:44:23,-0.7393,-90.3518,34,87,84.434,2.68
63,avarua,CK,2021-05-25 18:44:37,-21.2078,-159.775,40,83,82.72400000000002,3.6
64,clarence town,AU,2021-05-25 18:44:38,-32.5833,151.7833,81,64,64.83200000000002,1.96
65,saskylakh,RU,2021-05-25 18:44:38,71.9167,114.0833,98,61,48.434,2.17
66,cabo san lucas,MX,2021-05-25 18:44:38,22.8909,-109.9124,20,35,96.78200000000002,2.57
67,ballina,AU,2021-05-25 18:44:39,-28.8667,153.5667,4,99,59.05399999999995,0
68,krasnyy chikoy,RU,2021-05-25 18:44:39,50.3643,108.7512,100,96,42.601999999999975,2.39
69,rawson,AR,2021-05-25 18:44:39,-43.3002,-65.1023,74,41,48.72200000000004,1.81
70,chuy,UY,2021-05-25 18:44:30,-33.6971,-53.4616,1,81,51.63800000000005,3.24
71,jamestown,US,2021-05-25 18:42:31,42.097,-79.2353,20,47,83.78599999999997,6.17
72,vestmanna,FO,2021-05-25 18:44:40,62.1564,-7.1664,75,87,47.588000000000044,4.67
73,rungata,,,,,,,,
74,santa cruz,BO,2021-05-25 18:40:36,-17.8,-63.1667,40,60,73.72400000000002,3.6
75,kavaratti,IN,2021-05-25 18:44:40,10.5669,72.642,100,75,83.51600000000002,7.1
76,hilo,US,2021-05-25 18:44:40,19.7297,-155.09,90,80,80.6,6.17
77,bilma,NE,2021-05-25 18:44:41,18.6853,12.9164,0,7,87.674,2.41
78,taolanaro,,,,,,,,
79,tuktoyaktuk,CA,2021-05-25 18:44:41,69.4541,-133.0374,90,80,30.46999999999996,4.12
80,lagoa,PT,2021-05-25 18:44:41,39.05,-27.9833,100,88,63.68000000000004,8.82
81,punta arenas,CL,2021-05-25 18:42:43,-53.15,-70.9167,20,80,35.977999999999966,5.87
82,yar-sale,RU,2021-05-25 18:44:42,66.8333,70.8333,100,90,33.65600000000003,3.59
83,arraial do cabo,BR,2021-05-25 18:42:17,-22.9661,-42.0278,70,60,69.90800000000002,2.91
84,requena,ES,2021-05-25 18:44:42,39.4883,-1.1004,40,95,57.398000000000025,2.47
85,qaanaaq,GL,2021-05-25 18:44:28,77.484,-69.3632,8,77,32.917999999999985,2.36
86,kisangani,CD,2021-05-25 18:44:43,0.5167,25.2,85,88,72.03200000000001,1.22
87,aguada de pasajeros,CU,2021-05-25 18:44:43,22.385,-80.8508,36,55,90.01400000000004,5.34
88,srivardhan,IN,2021-05-25 18:44:43,18.0333,73.0167,100,75,83.10199999999998,3.29
89,tanete,ID,2021-05-25 18:44:44,-3.9443,119.7848,100,90,76.92799999999997,2.61
90,torrington,US,2021-05-25 18:44:44,41.8007,-73.1212,77,64,76.78399999999999,0.89
91,fairbanks,US,2021-05-25 18:42:25,64.8378,-147.7164,75,33,68.35999999999999,6.69
92,bambous virieux,MU,2021-05-25 18:44:44,-20.3428,57.7575,20,88,72.12200000000004,4.15
93,east london,ZA,2021-05-25 18:44:45,-33.0153,27.9116,61,87,65.13800000000005,4.8
94,todos santos,MX,2021-05-25 18:44:45,23.45,-110.2167,36,68,96.27799999999996,2.7
95,sur,OM,2021-05-25 18:44:36,22.5667,59.5289,0,41,91.54399999999998,5.03
96,baykit,RU,2021-05-25 18:44:45,61.67,96.37,100,75,30.901999999999976,4.35
97,kruisfontein,ZA,2021-05-25 18:44:28,-34.0033,24.7314,77,94,56.156000000000034,2.64
98,bodden town,KY,2021-05-25 18:44:46,19.2833,-81.25,40,57,86.26999999999995,1.34
99,saraland,US,2021-05-25 18:44:46,30.8207,-88.0706,33,57,87.40399999999995,3.61
100,karauzyak,,,,,,,,
101,loukhi,RU,2021-05-25 18:44:46,66.0764,33.0381,10,85,33.56600000000001,0.53
102,winnemucca,US,2021-05-25 18:43:09,40.973,-117.7357,20,14,75.52400000000002,9.16
103,laguna,US,2021-05-25 18:44:47,38.421,-121.4238,1,27,88.17799999999997,1.79
104,airai,TL,2021-05-25 18:44:47,-8.9266,125.4092,24,83,61.898000000000025,1.84
105,saldanha,ZA,2021-05-25 18:44:47,-33.0117,17.9442,9,81,50.32400000000001,1.6
106,dikson,RU,2021-05-25 18:44:48,73.5069,80.5464,78,95,20.498000000000026,3.05
107,umred,IN,2021-05-25 18:44:48,20.85,79.3333,93,18,79.358,2.99
108,salalah,OM,2021-05-25 18:44:48,17.0151,54.0924,20,78,82.75999999999999,2.06
109,corowa,AU,2021-05-25 18:44:48,-36.0333,146.3833,72,91,52.39399999999998,3.8
110,bocaranga,,,,,,,,
111,mount isa,AU,2021-05-25 18:42:06,-20.7333,139.5,83,52,68.03599999999997,5.66
112,burns lake,CA,2021-05-25 18:44:49,54.2331,-125.7533,100,40,53.29399999999997,3.22
113,ahipara,NZ,2021-05-25 18:44:49,-35.1667,173.1667,35,63,59.684,4.64
114,upernavik,GL,2021-05-25 18:44:50,72.7868,-56.1549,95,83,36.35600000000003,2.32
115,pisco,PE,2021-05-25 18:44:50,-13.7,-76.2167,75,88,66.52400000000002,3.09
116,poum,NC,2021-05-25 18:44:50,-20.2333,164.0167,94,56,74.40800000000002,6.31
117,narsaq,GL,2021-05-25 18:44:50,60.9167,-46.05,56,69,41.48599999999997,2.03
118,hendijan,,,,,,,,
119,champerico,GT,2021-05-25 18:44:51,14.3,-91.9167,97,66,84.61400000000003,3.68
120,havre-saint-pierre,CA,2021-05-25 18:44:07,50.2334,-63.5986,90,93,47.26400000000003,3.6
121,matara,LK,2021-05-25 18:44:51,5.9485,80.5353,98,85,79.64600000000004,7.63
122,hatillo,PR,2021-05-25 18:44:52,18.4863,-66.8254,60,78,83.28200000000001,8.28
123,ulladulla,AU,2021-05-25 18:44:52,-35.35,150.4667,4,56,62.150000000000006,4.59
124,sovetskiy,RU,2021-05-25 18:44:52,61.3614,63.5842,100,68,54.48200000000001,1.44
125,esperance,AU,2021-05-25 18:44:53,-33.8667,121.9,38,82,50.108000000000004,4.39
126,bandarbeyla,SO,2021-05-25 18:44:53,9.4942,50.8122,25,83,79.01600000000002,10.44
127,geraldton,AU,2021-05-25 18:44:53,-28.7667,114.6,75,76,51.403999999999954,6.84
128,nizhneyansk,,,,,,,,
129,mahebourg,MU,2021-05-25 18:44:36,-20.4081,57.7,20,88,72.15800000000002,1.03
130,cape town,ZA,2021-05-25 18:35:27,-33.9258,18.4232,0,82,58.38800000000005,0.89
131,la ronge,CA,2021-05-25 18:44:54,55.1001,-105.2842,20,45,45.08599999999997,6.69
132,sentyabrskiy,,,,,,,,
133,kapaa,US,2021-05-25 18:44:54,22.0752,-159.319,1,69,84.45199999999997,0.89
134,oga,IT,2021-05-25 18:44:54,46.4631,10.347,39,74,41.95399999999995,0.76
135,kaitangata,NZ,2021-05-25 18:44:55,-46.2817,169.8464,100,50,43.91600000000001,1.38
136,manakara,MG,2021-05-25 18:44:55,-22.1333,48.0167,22,93,64.92200000000004,1.74
137,deh rawud,,,,,,,,
138,boca do acre,BR,2021-05-25 18:44:56,-8.7522,-67.3978,75,76,79.37599999999999,0.85
139,gueret,FR,2021-05-25 18:44:56,46.1667,1.8667,27,96,45.5,2.64
140,cherskiy,RU,2021-05-25 18:44:56,68.75,161.3,100,33,58.693999999999974,4.38
141,ontario,US,2021-05-25 18:40:32,34.0633,-117.6509,75,26,95.71999999999997,2.68
142,ijaki,,,,,,,,
143,kalmunai,LK,2021-05-25 18:44:45,7.4167,81.8167,99,75,78.99800000000002,1.65
144,mihijam,IN,2021-05-25 18:44:57,23.8526,86.8788,100,84,78.476,9.6
145,tiksi,RU,2021-05-25 18:44:57,71.6872,128.8694,26,86,34.627999999999965,0.4
146,egvekinot,RU,2021-05-25 18:44:57,66.3167,-179.1667,99,79,37.79600000000005,5
147,northam,GB,2021-05-25 18:44:58,51.0333,-4.2167,54,95,47.87599999999999,3.69
148,ribeira grande,PT,2021-05-25 18:44:58,38.5167,-28.7,100,92,64.77799999999996,7.87
149,leningradskiy,RU,2021-05-25 18:44:58,69.3833,178.4167,82,89,35.096000000000046,4.47
150,quatre cocos,MU,2021-05-25 18:44:58,-20.2078,57.7625,19,76,71.97799999999997,4.08
151,iskateley,RU,2021-05-25 18:44:59,67.6803,53.1512,76,78,30.793999999999972,3.92
152,neiafu,TO,2021-05-25 18:44:59,-18.65,-173.9833,75,100,70.75399999999996,1.03
153,sokoni,TZ,2021-05-25 18:44:59,-6.4333,39.55,99,70,79.60999999999999,8.34
154,bar harbor,US,2021-05-25 18:45:00,44.3876,-68.2039,20,72,65.15600000000003,11.18
155,attawapiskat,,,,,,,,
156,monrovia,LR,2021-05-25 18:42:09,6.3005,-10.7969,100,81,73.43599999999998,2.92
157,ierapetra,GR,2021-05-25 18:45:00,35.01,25.7353,0,50,73.70600000000003,2.91
158,fortuna,US,2021-05-25 18:45:01,40.5982,-124.1573,90,68,70.75399999999996,4.47
159,los llanos de aridane,ES,2021-05-25 18:45:01,28.6585,-17.9182,40,71,64.41799999999998,8.07
160,touros,BR,2021-05-25 18:45:01,-5.1989,-35.4608,64,81,79.96999999999997,5.46
161,killybegs,IE,2021-05-25 18:45:04,54.6333,-8.45,12,84,45.932000000000016,3.87
162,aksu,CN,2021-05-25 18:45:04,41.1231,80.2644,100,15,70.03399999999999,1.74
163,longyearbyen,SJ,2021-05-25 18:42:59,78.2186,15.6401,75,74,30.308000000000003,5.66
164,hithadhoo,MV,2021-05-25 18:45:04,-0.6,73.0833,100,66,84.36199999999997,8.9
165,porto velho,BR,2021-05-25 18:44:08,-8.7619,-63.9039,75,94,75.52400000000002,0.51
166,karratha,AU,2021-05-25 18:45:05,-20.7377,116.8463,0,63,66.39800000000002,7.67
167,carnarvon,AU,2021-05-25 18:44:31,-24.8667,113.6333,92,81,48.542,4.12
168,crab hill,,,,,,,,
169,kahului,US,2021-05-25 18:45:05,20.8947,-156.47,75,52,88.08800000000005,8.75
170,inhambane,MZ,2021-05-25 18:45:06,-23.865,35.3833,1,75,64.958,0.53
171,guerrero negro,MX,2021-05-25 18:45:06,27.9769,-114.0611,57,53,71.708,6.26
172,homer,US,2021-05-25 18:45:06,59.6425,-151.5483,1,58,67.35199999999998,7.2
173,naze,JP,2021-05-25 18:45:06,28.3667,129.4833,99,64,67.38800000000005,1.58
174,grand gaube,MU,2021-05-25 18:45:07,-20.0064,57.6608,8,81,72.26600000000002,0.89
175,norman wells,CA,2021-05-25 18:45:07,65.282,-126.8329,20,23,61.10600000000003,5.66
176,high rock,BS,2021-05-25 18:45:07,26.6208,-78.2833,0,68,80.88800000000005,7.48
177,lewistown,US,2021-05-25 18:45:08,40.5992,-77.5714,75,1,77.03599999999997,1.54
178,honolulu,US,2021-05-25 18:45:08,21.3069,-157.8583,75,60,85.51400000000004,0.89
179,lompoc,US,2021-05-25 18:41:05,34.6391,-120.4579,1,62,83.642,8.75
180,palabuhanratu,,,,,,,,
181,westport,US,2021-05-25 18:45:08,41.1415,-73.3579,1,74,76.226,0.89
182,georgetown,MY,2021-05-25 18:42:04,5.4112,100.3354,20,83,83.15600000000003,1.34
183,farah,AF,2021-05-25 18:45:09,32.5,62.5,0,18,74.984,2.2
184,porto novo,BJ,2021-05-25 18:45:09,6.4965,2.6036,61,82,84.29000000000002,3.45
185,krasnoselkup,RU,2021-05-25 18:45:10,65.7,82.4667,15,65,30.127999999999965,3.55
186,vardo,NO,2021-05-25 18:45:10,70.3705,31.1107,50,70,34.26799999999999,3.92
187,taoudenni,ML,2021-05-25 18:45:10,22.6783,-3.9836,83,13,102.86600000000001,3.3
188,aklavik,CA,2021-05-25 18:45:10,68.2191,-135.0107,75,70,41.99000000000002,3.6
189,oyama,JP,2021-05-25 18:45:11,36.3,139.8,87,30,74.084,2.79
190,turayf,SA,2021-05-25 18:45:11,31.6725,38.6637,0,35,73.92200000000004,2.06
191,san quintin,MX,2021-05-25 18:45:11,30.4833,-115.95,37,58,69.61999999999996,4.6
192,conselheiro lafaiete,BR,2021-05-25 18:45:12,-20.6603,-43.7861,54,84,60.63800000000005,1.61
193,kandrian,PG,2021-05-25 18:45:12,-6.2167,149.55,100,82,80.97799999999997,6.22
194,port-de-bouc,FR,2021-05-25 18:45:12,43.4,4.9833,0,65,63.23000000000005,5.94
195,suez,EG,2021-05-25 18:42:19,29.9737,32.5263,0,56,71.34800000000003,4.44
196,clyde river,CA,2021-05-25 18:45:13,70.4692,-68.5914,100,93,27.10399999999995,11.32
197,sao filipe,CV,2021-05-25 18:45:13,14.8961,-24.4956,0,73,74.58800000000005,4.13
198,pangnirtung,CA,2021-05-25 18:45:13,66.1451,-65.7125,90,69,30.46999999999996,4.12
199,erenhot,CN,2021-05-25 18:45:13,43.6475,111.9767,96,43,53.20399999999995,5.45
200,anadyr,RU,2021-05-25 18:45:14,64.75,177.4833,40,65,45.37400000000001,10.73
201,mundo nuevo,MX,2021-05-25 18:45:14,18.7,-95.5,21,70,84.97400000000002,8.4
202,thompson,CA,2021-05-25 18:44:33,55.7435,-97.8558,90,80,28.832000000000015,6.69
203,paucartambo,,,,,,,,
204,yellowknife,CA,2021-05-25 18:42:18,62.456,-114.3525,20,39,48.55999999999998,1.34
205,nizwa,OM,2021-05-25 18:42:04,22.9333,57.5333,0,22,88.57400000000001,0.9
206,saint-philippe,RE,2021-05-25 18:45:15,-21.3585,55.7679,49,87,73.21999999999997,3.68
207,ukiah,US,2021-05-25 18:45:15,39.1502,-123.2078,1,44,83.39000000000001,6.17
208,port macquarie,AU,2021-05-25 18:45:15,-31.4333,152.9167,19,68,56.156000000000034,3.15
209,korla,CN,2021-05-25 18:45:16,41.7597,86.1469,26,22,71.97799999999997,2.33
210,kailua,US,2021-05-25 18:45:16,21.4022,-157.7394,19,67,85.67599999999999,3.32
211,awjilah,LY,2021-05-25 18:45:16,29.1081,21.2869,0,12,82.65199999999999,1.88
212,huarmey,PE,2021-05-25 18:45:17,-10.0681,-78.1522,9,80,68.792,2.69
213,port lincoln,AU,2021-05-25 18:45:17,-34.7333,135.8667,61,61,57.41600000000001,5.6
214,mezen,RU,2021-05-25 18:45:17,65.8522,44.24,99,80,30.2,2.87
215,bubaque,GW,2021-05-25 18:45:18,11.2833,-15.8333,59,75,80.15,4.79
216,enzan,JP,2021-05-25 18:45:18,35.7,138.7333,100,34,70.17799999999997,1.48
217,andenes,NO,2021-05-25 18:45:18,69.3143,16.1194,9,75,41.342,13.38
218,kushmurun,KZ,2021-05-25 18:45:18,52.4503,64.6311,5,33,75.66799999999998,3.71
219,adrar,MR,2021-05-25 18:45:19,20.5022,-10.0711,89,21,87.89000000000001,6.77
220,hofn,IS,2021-05-25 18:45:19,64.2539,-15.2082,55,87,44.311999999999955,5.45
221,manbij,SY,2021-05-25 18:45:19,36.5281,37.9549,0,33,69.04399999999998,4.76
222,denpasar,ID,2021-05-25 18:41:17,-8.65,115.2167,40,89,80.52799999999996,4.19
223,male,MV,2021-05-25 18:41:37,4.1748,73.5089,75,79,84.41600000000001,11.32
224,paamiut,GL,2021-05-25 18:45:20,61.994,-49.6678,78,70,35.47400000000001,3.69
225,grindavik,IS,2021-05-25 18:45:20,63.8424,-22.4338,75,81,48.41600000000001,12.07
226,ahuimanu,US,2021-05-25 18:45:21,21.4447,-157.8378,75,60,85.40600000000003,2.63
227,nioki,CD,2021-05-25 18:45:21,-2.7167,17.6833,97,77,74.42599999999999,0.57
228,olafsvik,IS,2021-05-25 18:45:21,64.8945,-23.7142,93,80,46.72400000000001,7.33
229,coihaique,CL,2021-05-25 18:45:21,-45.5752,-72.0662,90,87,40.082000000000015,2.57
230,wakkanai,JP,2021-05-25 18:45:22,45.4094,141.6739,71,85,49.80199999999998,6.31
231,amapa,BR,2021-05-25 18:45:22,1,-52,100,98,73.94000000000003,1.11
232,liepaja,LV,2021-05-25 18:45:22,56.5419,21.0367,90,93,52.12400000000001,3.09
233,faya,SA,2021-05-25 18:45:23,18.3851,42.4509,40,40,70.17799999999997,1.67
234,prince rupert,CA,2021-05-25 18:43:06,54.3161,-130.3201,90,81,48.55999999999998,1.54
235,vestmannaeyjar,IS,2021-05-25 18:45:23,63.4427,-20.2734,80,89,45.68000000000004,10.73
236,gbadolite,CD,2021-05-25 18:45:23,4.2833,21.0167,11,80,73.958,1.16
237,aksarka,RU,2021-05-25 18:45:24,66.5606,67.7975,99,97,35.6,5.23
238,makakilo city,US,2021-05-25 18:45:24,21.3469,-158.0858,20,59,84.21799999999999,5.66
239,katangli,RU,2021-05-25 18:45:24,51.7102,143.2326,100,91,36.91400000000003,3.81
240,sorland,NO,2021-05-25 18:45:25,67.667,12.6934,0,75,43.05199999999998,10.48
241,castro,BR,2021-05-25 18:42:44,-24.7911,-50.0119,43,61,49.891999999999996,0.45
242,hervey bay,AU,2021-05-25 18:45:25,-25.2986,152.8535,10,86,73.30999999999997,1.34
243,voyinka,UA,2021-05-25 18:45:25,45.8699,33.9914,37,89,59.108000000000004,1.2
244,sao miguel do araguaia,BR,2021-05-25 18:45:26,-13.275,-50.1628,23,42,80.85199999999998,0.86
245,bayangol,RU,2021-05-25 18:45:26,50.6977,103.4656,100,78,40.90999999999998,0.56
246,bengkulu,ID,2021-05-25 18:45:26,-3.8004,102.2655,74,86,77.14399999999998,1.13
247,necochea,AR,2021-05-25 18:45:26,-38.5473,-58.7368,8,61,47.26400000000003,4.71
248,trinidad,BO,2021-05-25 18:45:27,-14.8333,-64.9,11,69,77.25199999999998,0
249,kelme,LT,2021-05-25 18:45:27,55.6339,22.9342,100,99,53.88800000000005,3.03
250,khor,RU,2021-05-25 18:45:27,47.8861,134.9464,49,79,49.24399999999997,1.38
251,codrington,AU,2021-05-25 18:45:28,-38.2667,141.9667,97,61,53.20399999999995,9.42
252,half moon bay,US,2021-05-25 18:42:02,37.4636,-122.4286,20,64,80.00600000000003,5.56
253,sedelnikovo,,,,,,,,
254,fukue,JP,2021-05-25 18:45:28,32.6881,128.8419,100,50,67.24399999999997,1.16
255,benguela,AO,2021-05-25 18:45:28,-12.5763,13.4055,5,69,76.17200000000004,2.11
256,dunedin,NZ,2021-05-25 18:42:41,-45.8742,170.5036,100,53,53.07799999999996,1.81
257,lebu,CL,2021-05-25 18:45:29,-37.6167,-73.65,93,87,55.77799999999996,0.59
258,nouadhibou,MR,2021-05-25 18:41:11,20.931,-17.0347,11,82,66.45199999999997,7.2
259,severomuysk,RU,2021-05-25 18:45:29,56.1481,113.4267,10,67,33.29600000000005,0.52
260,carauari,BR,2021-05-25 18:45:30,-4.8828,-66.8958,91,96,75.50600000000003,0.62
261,satitoa,,,,,,,,
262,tessalit,ML,2021-05-25 18:45:30,20.1986,1.0114,44,7,95.71999999999997,7.11
263,balezino,RU,2021-05-25 18:45:30,57.9796,53.0106,56,87,48.038000000000046,2.47
264,hovd,MN,2021-05-25 18:45:31,48.0056,91.6419,5,32,57.83000000000004,1.84
265,sola,VU,2021-05-25 18:45:31,-13.8833,167.55,91,59,78.16999999999996,7.33
266,sogdiondon,,,,,,,,
267,acajutla,SV,2021-05-25 18:45:31,13.5928,-89.8275,89,70,101.01199999999996,3.83
268,poli,TZ,2021-05-25 18:45:32,-3.3333,36.8,87,90,54.608000000000004,1.65
269,ostrovnoy,RU,2021-05-25 18:45:32,68.0531,39.5131,9,79,33.74600000000005,2.99
270,samusu,,,,,,,,
271,vila velha,BR,2021-05-25 18:45:32,-20.3297,-40.2925,75,79,73.61600000000001,2.68
272,agadir,MA,2021-05-25 18:45:33,30.4202,-9.5982,100,83,65.11999999999996,3
273,ust-kan,RU,2021-05-25 18:45:33,50.9276,84.761,27,71,55.184,1.03
274,saint-augustin,CA,2021-05-25 18:43:08,51.226,-58.6502,100,78,52.50199999999998,4.52
275,athabasca,CA,2021-05-25 18:45:33,54.7169,-113.2854,100,34,56.498000000000026,2.41
276,vagur,FO,2021-05-25 18:45:34,61.4732,-6.8119,86,84,46.13000000000004,9.71
277,kuche,,,,,,,,
278,doha,QA,2021-05-25 18:42:08,25.2867,51.5333,0,48,93.36199999999997,2.06
279,esmeraldas,BR,2021-05-25 18:45:34,-19.7625,-44.3139,80,55,74.53399999999999,2.29
280,cheuskiny,,,,,,,,
281,baoning,CN,2021-05-25 18:45:34,25.3378,110.026,90,100,73.52599999999998,0.62
282,palmer,US,2021-05-25 18:45:35,42.1584,-72.3287,75,57,77.64800000000002,3.13
283,derzhavinsk,KZ,2021-05-25 18:45:35,51.1,66.3167,51,36,75.61400000000003,4.5
284,dolores,AR,2021-05-25 18:45:35,-36.3132,-57.6792,18,68,46.23800000000004,3.17
285,oistins,BB,2021-05-25 18:45:36,13.0667,-59.5333,20,61,80.95999999999998,6.69
286,khatanga,RU,2021-05-25 18:44:26,71.9667,102.5,100,98,31.351999999999975,2.65
287,amderma,,,,,,,,
288,banda aceh,ID,2021-05-25 18:42:48,5.5577,95.3222,96,80,80.74399999999997,3
289,savannakhet,LA,2021-05-25 18:44:56,16.566,104.751,94,88,77.9,1.86
290,tambul,,,,,,,,
291,dakar,SN,2021-05-25 18:43:48,14.6937,-17.4441,8,88,72.75199999999998,5.14
292,mazagao,BR,2021-05-25 18:45:37,-0.115,-51.2894,99,91,76.24399999999997,1.79
293,tiznit,MA,2021-05-25 18:45:37,29.5833,-9.5,100,72,63.788000000000046,1.56
294,ranong,TH,2021-05-25 18:45:37,9.9658,98.6348,100,85,79.03399999999999,3.41
295,alta floresta,BR,2021-05-25 18:45:38,-9.8756,-56.0861,70,74,75.91999999999996,1.76
296,itaituba,BR,2021-05-25 18:45:38,-4.2761,-55.9836,56,81,78.83599999999997,1.21
297,bendigo,AU,2021-05-25 18:45:38,-36.7667,144.2833,45,75,52.12400000000001,1.79
298,zlobin,HR,2021-05-25 18:45:38,45.2924,14.6541,20,58,49.567999999999984,3.65
299,sochi,RU,2021-05-25 18:45:39,43.6,39.7303,0,88,61.15999999999998,2.03
